9/7/14,1:59:00 AM,,0
9/7/14,4:00:00 AM,Andrew Luck,0.12
9/4/14,1:32:00 PM,,0
9/7/14,1:30:00 PM,,0
9/7/14,2:54:00 AM,,0
9/7/14,9:53:00 AM,,0
9/7/14,6:46:00 AM,,0
9/7/14,6:17:00 AM,Matt Cassel,0.08
9/7/14,8:38:00 AM,,0
9/7/14,2:02:00 AM,,0
9/7/14,3:00:00 PM,,0
9/7/14,5:35:00 AM,,0
9/7/14,5:17:00 AM,,0
9/7/14,2:49:00 AM,,0
9/7/14,6:32:00 AM,,0
9/7/14,3:00:00 PM,,0
9/8/14,10:28:00 AM,,0
9/7/14,11:09:00 AM,,0
9/7/14,4:31:00 AM,Colin Kaepernick,4.08
9/7/14,2:17:00 PM,,0
9/7/14,1:40:00 AM,,0
9/8/14,2:27:00 AM,,0
9/8/14,8:36:00 AM,,0
9/7/14,12:08:00 AM,,0
9/7/14,7:41:00 AM,Brian Hoyer,0.04
9/7/14,1:58:00 PM,,0
9/7/14,3:47:00 AM,EJ Manuel,0.04
9/7/14,10:33:00 AM,,0
9/7/14,12:20:00 PM,,0
9/7/14,3:46:00 AM,Ryan Tannehill,0.04
9/7/14,12:51:00 PM,,0
9/7/14,8:23:00 AM,,0
9/7/14,5:14:00 AM,,0
9/8/14,12:10:00 AM,,0
9/7/14,12:55:00 PM,,0
9/8/14,5:01:00 AM,,0
9/4/14,4:32:00 AM,,0
9/4/14,7:58:00 AM,,0
9/7/14,11:32:00 AM,,0
9/8/14,2:17:00 PM,,0
9/7/14,8:09:00 AM,,0
9/7/14,9:44:00 AM,,0
9/7/14,12:30:00 AM,,0
9/8/14,2:56:00 PM,,0
9/8/14,12:20:00 PM,,0
9/7/14,2:37:00 AM,,0
9/7/14,5:28:00 AM,,0
9/7/14,12:23:00 AM,,0
9/7/14,3:14:00 AM,,0
9/7/14,8:06:00 AM,,0
9/7/14,6:09:00 AM,Derek Anderson,-0.04
9/7/14,12:45:00 AM,,0
9/7/14,10:58:00 AM,,0
9/7/14,1:19:00 PM,,0
9/8/14,12:11:00 PM,,0
9/7/14,12:04:00 AM,,0
9/7/14,3:37:00 AM,,0
9/8/14,6:16:00 AM,,0
9/8/14,10:35:00 AM,,0
9/7/14,10:36:00 AM,,0
9/4/14,5:43:00 AM,Aaron Rodgers,-0.2
9/7/14,10:58:00 AM,,0
9/7/14,1:50:00 AM,,0
9/7/14,8:42:00 AM,Alex Smith,0
9/7/14,11:02:00 AM,Geno Smith,0
9/7/14,9:16:00 AM,Derek Carr,0
9/7/14,4:40:00 AM,Jay Cutler,0
9/7/14,3:00:00 PM,Drew Brees,0
9/7/14,7:00:00 AM,Chad Henne,0
9/7/14,2:43:00 AM,Nick Foles,0
9/7/14,7:31:00 AM,Derek Anderson,0
9/8/14,2:12:00 AM,Carson Palmer,0
9/8/14,3:41:00 AM,Matthew Stafford,0
9/7/14,6:18:00 AM,Ryan Fitzpatrick,0
9/7/14,1:48:00 PM,Ryan Fitzpatrick,0
9/7/14,10:19:00 AM,Joe Flacco,0
9/7/14,12:56:00 PM,Nick Foles,0
9/7/14,8:54:00 AM,Shaun Hill,0
9/7/14,6:47:00 AM,Drew Brees,0
9/7/14,3:39:00 AM,Tom Brady,0
9/7/14,2:21:00 AM,Tom Brady,0
9/7/14,6:06:00 AM,Geno Smith,-2
9/7/14,2:18:00 PM,Jay Cutler,0
9/8/14,12:46:00 PM,Carson Palmer,0
9/7/14,4:52:00 AM,Tony Romo,-2
9/7/14,5:30:00 AM,Peyton Manning,0
9/7/14,6:50:00 AM,Peyton Manning,0
9/7/14,9:34:00 AM,Peyton Manning,0
9/8/14,5:12:00 AM,Eli Manning,0
9/8/14,12:25:00 PM,Matthew Stafford,6.68
9/7/14,2:24:00 PM,Ben Roethlisberger,1.64
9/7/14,2:24:00 AM,Ben Roethlisberger,1.6
9/7/14,11:10:00 AM,,0
9/7/14,9:06:00 AM,Chad Henne,5.36
9/7/14,2:12:00 AM,Peyton Manning,1.36
9/7/14,2:38:00 PM,Drew Brees,1.28
9/7/14,9:47:00 AM,EJ Manuel,1.28
9/7/14,12:24:00 PM,Nick Foles,1.04
9/7/14,12:10:00 PM,Josh McCown,1.04
9/7/14,2:35:00 AM,EJ Manuel,1
9/8/14,9:52:00 AM,Matthew Stafford,0.96
9/7/14,12:51:00 PM,Ben Roethlisberger,0.92
9/7/14,12:01:00 AM,Ryan Tannehill,0.88
9/7/14,1:11:00 AM,Derek Anderson,0.88
9/7/14,6:55:00 AM,Chad Henne,4.84
9/8/14,6:05:00 AM,Philip Rivers,0.8
9/7/14,7:11:00 AM,Andy Dalton,0.8
9/7/14,12:17:00 PM,EJ Manuel,0.8
9/8/14,1:23:00 PM,Carson Palmer,0.8
9/7/14,1:30:00 PM,Tony Romo,0.8
9/7/14,1:43:00 AM,Geno Smith,0.76
9/7/14,12:54:00 PM,Drew Brees,0.68
9/7/14,12:16:00 AM,Drew Brees,0.68
9/7/14,2:14:00 AM,,0
9/7/14,10:34:00 AM,Jake Locker,0.68
9/8/14,5:19:00 AM,Matthew Stafford,4.64
9/7/14,4:19:00 AM,Ben Roethlisberger,0.64
9/7/14,1:16:00 PM,Andy Dalton,0.64
9/7/14,10:27:00 AM,,0
9/7/14,5:29:00 AM,Jay Cutler,0.56
9/7/14,3:39:00 AM,Matt Ryan,0.56
9/7/14,3:41:00 AM,Andy Dalton,0.56
9/7/14,11:18:00 AM,Drew Brees,0.56
9/7/14,1:41:00 PM,Alex Smith,0.56
9/7/14,4:35:00 AM,Andrew Luck,0.56
9/7/14,2:58:00 PM,Drew Brees,0.52
9/7/14,2:22:00 PM,Ryan Fitzpatrick,0.52
9/7/14,8:30:00 AM,,0
9/7/14,6:46:00 AM,Peyton Manning,0.52
9/7/14,7:23:00 AM,,0
9/7/14,6:05:00 AM,Drew Brees,0.52
9/7/14,1:27:00 PM,Geno Smith,0.48
9/7/14,2:26:00 PM,,0
9/7/14,5:52:00 AM,Jake Locker,0.48
9/8/14,10:54:00 AM,Philip Rivers,0.48
9/7/14,2:48:00 AM,Derek Carr,4.48
9/7/14,1:36:00 AM,Matt Ryan,0.48
9/7/14,11:20:00 AM,Peyton Manning,0.48
9/7/14,10:13:00 AM,Geno Smith,0.44
9/7/14,6:47:00 AM,Derek Anderson,0.44
9/7/14,5:46:00 AM,Ryan Fitzpatrick,0.44
9/7/14,12:36:00 PM,Matt Cassel,0.44
9/7/14,10:15:00 AM,,0
9/7/14,9:41:00 AM,Tony Romo,0.44
9/7/14,12:04:00 AM,,0
9/7/14,12:42:00 AM,,0
9/7/14,6:15:00 AM,Peyton Manning,0.4
9/7/14,12:47:00 PM,Andrew Luck,0.4
9/4/14,12:20:00 AM,Russell Wilson,0.36
9/8/14,7:53:00 AM,Matthew Stafford,0.36
9/7/14,12:43:00 AM,Robert Griffin,0.36
9/7/14,1:43:00 PM,,0
9/7/14,4:37:00 AM,Derek Anderson,0.36
9/7/14,11:25:00 AM,Matt Cassel,0.36
9/7/14,3:32:00 AM,Tom Brady,0.36
9/7/14,7:44:00 AM,Tom Brady,0.36
9/7/14,10:18:00 AM,Tom Brady,0.36
9/7/14,3:46:00 AM,Tony Romo,0.36
9/8/14,1:52:00 AM,Eli Manning,0.36
9/4/14,3:19:00 AM,Aaron Rodgers,0.32
9/7/14,12:48:00 PM,Jay Cutler,0.32
9/7/14,10:13:00 AM,Joe Flacco,0.32
9/7/14,7:27:00 AM,Drew Brees,0.32
9/7/14,11:08:00 AM,Tom Brady,0.32
9/7/14,1:00:00 AM,Peyton Manning,0.32
9/7/14,12:20:00 AM,,0
9/7/14,8:15:00 AM,,0
9/7/14,9:26:00 AM,,0
9/7/14,12:22:00 PM,,0
9/7/14,1:24:00 AM,Ben Roethlisberger,0.28
9/7/14,12:55:00 AM,,0
9/7/14,1:56:00 AM,Shaun Hill,0.28
9/7/14,4:46:00 AM,,0
9/7/14,1:58:00 PM,Andrew Luck,0.28
9/7/14,7:24:00 AM,,0
9/7/14,2:29:00 PM,Andy Dalton,0.24
9/7/14,2:33:00 AM,Matt Ryan,0.24
9/7/14,9:24:00 AM,Ryan Fitzpatrick,0.24
9/7/14,2:59:00 AM,Ben Roethlisberger,0.24
9/8/14,1:09:00 PM,Matthew Stafford,0.24
9/7/14,6:22:00 AM,,0
9/7/14,4:32:00 AM,,0
9/7/14,1:29:00 AM,Tom Brady,0.24
9/7/14,8:02:00 AM,Alex Smith,0.24
9/7/14,2:26:00 PM,,0
9/8/14,11:38:00 AM,Philip Rivers,0.24
9/7/14,2:19:00 PM,,0
9/7/14,12:06:00 AM,,0
9/7/14,1:10:00 AM,Tony Romo,0.24
9/4/14,7:27:00 AM,,0
9/4/14,11:20:00 AM,,0
9/7/14,1:08:00 AM,EJ Manuel,0.2
9/7/14,6:25:00 AM,,0
9/7/14,2:05:00 AM,Nick Foles,0.2
9/7/14,7:57:00 AM,EJ Manuel,0.2
9/7/14,12:37:00 AM,,0
9/8/14,2:22:00 PM,Carson Palmer,0.2
9/7/14,5:29:00 AM,,0
9/7/14,11:55:00 AM,,0
9/8/14,4:35:00 AM,Eli Manning,0.2
9/4/14,6:46:00 AM,Russell Wilson,0.16
9/4/14,10:44:00 AM,Russell Wilson,0.16
9/7/14,8:37:00 AM,,0
9/7/14,12:50:00 PM,,0
9/7/14,9:37:00 AM,Derek Anderson,0.16
9/7/14,3:13:00 AM,EJ Manuel,0.16
9/7/14,7:37:00 AM,Shaun Hill,0.16
9/7/14,6:40:00 AM,,0
9/7/14,2:15:00 AM,Tom Brady,0.16
9/7/14,4:06:00 AM,Shaun Hill,0.16
9/7/14,2:29:00 PM,Tom Brady,0.16
9/7/14,12:23:00 PM,,0
9/7/14,9:28:00 AM,,0
9/7/14,11:56:00 AM,,0
9/7/14,4:19:00 AM,Derek Carr,0.12
9/8/14,9:29:00 AM,Philip Rivers,0.12
9/7/14,11:07:00 AM,Andy Dalton,0.12
9/7/14,9:29:00 AM,Joe Flacco,0.12
9/7/14,1:06:00 PM,,0
9/7/14,9:56:00 AM,Matt Ryan,0.12
9/7/14,10:24:00 AM,,0
9/7/14,2:12:00 PM,Jay Cutler,0.12
9/7/14,3:52:00 AM,Jake Locker,0.12
9/8/14,3:24:00 AM,Matthew Stafford,0.12
9/4/14,1:30:00 AM,,0
9/4/14,3:55:00 AM,,0
9/8/14,3:00:00 AM,,0
9/7/14,2:24:00 AM,,0
9/7/14,8:53:00 AM,,0
9/7/14,8:36:00 AM,,0
9/7/14,1:45:00 PM,,0
9/7/14,8:21:00 AM,,0
9/7/14,1:26:00 PM,Drew Brees,0.08
9/7/14,3:03:00 AM,,0
9/7/14,2:27:00 PM,,0
9/7/14,6:56:00 AM,,0
9/7/14,8:41:00 AM,,0
9/7/14,2:47:00 AM,,0
9/7/14,6:08:00 AM,,0
9/7/14,12:28:00 PM,,0
9/7/14,2:19:00 AM,,0
9/7/14,5:15:00 AM,,0
9/7/14,2:08:00 PM,,0
9/8/14,1:06:00 AM,,0
9/7/14,5:05:00 AM,Ryan Fitzpatrick,0.04
9/7/14,11:34:00 AM,,0
9/7/14,10:16:00 AM,,0
9/7/14,8:00:00 AM,Drew Brees,0.04
9/7/14,8:38:00 AM,,0
9/7/14,1:05:00 PM,,0
9/7/14,3:30:00 AM,Derek Carr,0.04
9/7/14,1:56:00 AM,Tony Romo,0.04
9/7/14,8:50:00 AM,,0
9/8/14,11:27:00 AM,,0
9/7/14,6:41:00 AM,,0
9/4/14,9:30:00 AM,,0
9/4/14,12:30:00 PM,,0
9/7/14,2:10:00 AM,,0
9/7/14,7:26:00 AM,,0
9/7/14,12:29:00 AM,,0
9/7/14,5:21:00 AM,,0
9/7/14,3:57:00 AM,,0
9/7/14,8:42:00 AM,,0
9/7/14,5:00:00 AM,,0
9/7/14,5:19:00 AM,,0
9/7/14,5:41:00 AM,,0
9/8/14,7:05:00 AM,,0
9/7/14,10:57:00 AM,Geno Smith,-0.04
9/7/14,2:41:00 AM,,0
9/7/14,10:57:00 AM,,0
9/7/14,1:04:00 PM,,0
9/7/14,9:38:00 AM,,0
9/7/14,1:36:00 PM,,0
9/7/14,12:53:00 PM,,0
9/7/14,1:45:00 PM,,0
9/4/14,1:06:00 PM,Aaron Rodgers,-0.08
9/7/14,4:32:00 AM,,0
9/7/14,11:42:00 AM,,0
9/8/14,5:06:00 AM,,0
9/7/14,10:40:00 AM,,0
9/7/14,11:06:00 AM,,0
9/7/14,4:30:00 AM,,0
9/7/14,7:45:00 AM,,0
9/7/14,3:23:00 AM,,0
9/7/14,10:44:00 AM,,0
9/7/14,7:09:00 AM,,0
9/7/14,8:18:00 AM,,0
9/7/14,4:37:00 AM,,0
9/8/14,12:37:00 AM,,0
9/4/14,4:51:00 AM,Aaron Rodgers,0
9/4/14,4:55:00 AM,Aaron Rodgers,0
9/4/14,8:51:00 AM,Russell Wilson,0
9/7/14,4:34:00 AM,Jay Cutler,0
9/7/14,1:27:00 PM,Matt Ryan,0
9/7/14,4:51:00 AM,Drew Brees,0
9/7/14,5:24:00 AM,Nick Foles,0
9/7/14,5:19:00 AM,Nick Foles,0
9/8/14,6:12:00 AM,Philip Rivers,0
9/8/14,4:23:00 AM,Philip Rivers,0
9/8/14,2:03:00 AM,Carson Palmer,0
9/8/14,1:56:00 AM,Carson Palmer,0
9/7/14,1:43:00 PM,EJ Manuel,0
9/8/14,8:44:00 AM,Philip Rivers,0
9/8/14,3:30:00 AM,Matthew Stafford,0
9/8/14,5:24:00 AM,Matthew Stafford,0
9/7/14,2:10:00 AM,Josh McCown,-2
9/7/14,1:22:00 PM,Andy Dalton,0
9/7/14,1:41:00 AM,Ryan Fitzpatrick,0
9/7/14,3:21:00 AM,Robert Griffin,0
9/7/14,7:02:00 AM,Robert Griffin,0
9/7/14,11:45:00 AM,Robert Griffin,0
9/7/14,2:27:00 PM,Ryan Fitzpatrick,0
9/7/14,8:54:00 AM,Jake Locker,0
9/7/14,6:23:00 AM,Brian Hoyer,0
9/7/14,6:27:00 AM,Brian Hoyer,0
9/7/14,10:45:00 AM,Ben Roethlisberger,0
9/7/14,11:12:00 AM,Andy Dalton,0
9/7/14,8:03:00 AM,Joe Flacco,0
9/7/14,4:40:00 AM,Joe Flacco,0
9/7/14,4:28:00 AM,Joe Flacco,0
9/7/14,10:49:00 AM,Josh McCown,0
9/7/14,5:30:00 AM,Matt Cassel,0
9/7/14,5:35:00 AM,Matt Cassel,0
9/7/14,10:22:00 AM,Matt Cassel,0
9/8/14,12:22:00 AM,Philip Rivers,0
9/7/14,8:52:00 AM,Matt Ryan,0
9/7/14,11:24:00 AM,Drew Brees,0
9/7/14,12:22:00 AM,Drew Brees,0
9/7/14,2:04:00 AM,Shaun Hill,0
9/7/14,12:01:00 AM,Joe Flacco,0
9/7/14,1:33:00 PM,Jay Cutler,0
9/7/14,1:52:00 PM,Tom Brady,0
9/7/14,12:16:00 PM,Josh McCown,0
9/8/14,12:43:00 PM,Carson Palmer,0
9/8/14,12:36:00 PM,Carson Palmer,0
9/7/14,1:18:00 AM,Derek Anderson,0
9/7/14,7:31:00 AM,Tony Romo,0
9/7/14,4:57:00 AM,Drew Brees,0
9/7/14,2:43:00 AM,Peyton Manning,0
9/7/14,3:25:00 AM,Andrew Luck,-2
9/7/14,4:39:00 AM,Andrew Luck,0
9/7/14,5:22:00 AM,Peyton Manning,0
9/7/14,5:25:00 AM,Peyton Manning,0
9/7/14,12:00:00 PM,Andrew Luck,0
9/8/14,12:44:00 AM,Eli Manning,0
9/8/14,3:57:00 AM,Eli Manning,0
9/8/14,10:52:00 AM,Eli Manning,0
9/7/14,1:49:00 AM,,0
9/7/14,2:51:00 AM,Peyton Manning,1.6
9/7/14,12:14:00 AM,Matt Ryan,1.56
9/7/14,7:54:00 AM,,0
9/7/14,9:59:00 AM,Ben Roethlisberger,5.4
9/7/14,6:50:00 AM,Peyton Manning,5.4
9/4/14,1:08:00 PM,Russell Wilson,5.32
9/7/14,11:07:00 AM,Nick Foles,1.2
9/7/14,11:45:00 AM,Ben Roethlisberger,1.2
9/8/14,2:24:00 PM,Carson Palmer,1.16
9/4/14,6:43:00 AM,Russell Wilson,0.96
9/7/14,4:31:00 AM,Geno Smith,0.96
9/7/14,7:04:00 AM,Shaun Hill,0.84
9/7/14,2:28:00 PM,,0
9/7/14,12:59:00 PM,,0
9/7/14,12:20:00 AM,Matt Ryan,0.76
9/4/14,3:41:00 AM,Aaron Rodgers,0.72
9/7/14,12:36:00 AM,Tom Brady,0.72
9/7/14,3:00:00 PM,,0
9/7/14,11:04:00 AM,Derek Carr,0.68
9/7/14,7:43:00 AM,,0
9/7/14,6:12:00 AM,Derek Anderson,0.64
9/7/14,5:32:00 AM,Derek Anderson,0.64
9/7/14,4:13:00 AM,Matt Cassel,0.6
9/7/14,1:24:00 AM,Robert Griffin,0.6
9/7/14,8:37:00 AM,,0
9/7/14,12:28:00 AM,Jake Locker,0.56
9/7/14,11:44:00 AM,Jay Cutler,0.56
9/7/14,2:52:00 PM,,0
9/7/14,12:48:00 AM,,0
9/7/14,6:30:00 AM,Andy Dalton,0.52
9/7/14,2:00:00 AM,,0
9/7/14,8:31:00 AM,Ben Roethlisberger,0.48
9/7/14,1:30:00 AM,Drew Brees,0.48
9/7/14,2:00:00 AM,Nick Foles,0.48
9/7/14,12:27:00 AM,,0
9/7/14,1:53:00 AM,Joe Flacco,0.44
9/7/14,2:01:00 AM,,0
9/7/14,9:50:00 AM,,0
9/7/14,12:40:00 PM,Andy Dalton,0.44
9/7/14,1:19:00 AM,Drew Brees,0.44
9/7/14,12:49:00 AM,Andrew Luck,0.44
9/7/14,7:29:00 AM,,0
9/7/14,12:28:00 AM,Nick Foles,0.4
9/7/14,12:34:00 AM,Drew Brees,0.4
9/4/14,3:46:00 AM,,0
9/4/14,5:03:00 AM,,0
9/7/14,8:12:00 AM,Ryan Tannehill,0.36
9/8/14,8:18:00 AM,Matthew Stafford,0.36
9/7/14,12:37:00 AM,Matt Cassel,0.36
9/7/14,2:14:00 PM,,0
9/7/14,12:28:00 AM,,0
9/7/14,3:24:00 AM,,0
9/7/14,1:54:00 AM,Geno Smith,0.32
9/8/14,12:42:00 PM,Philip Rivers,0.32
9/7/14,11:15:00 AM,Ben Roethlisberger,0.32
9/7/14,4:06:00 AM,Drew Brees,0.32
9/7/14,2:53:00 PM,Andy Dalton,0.32
9/7/14,7:07:00 AM,,0
9/8/14,10:41:00 AM,Eli Manning,0.32
9/7/14,8:58:00 AM,,0
9/4/14,12:35:00 AM,,0
9/7/14,1:01:00 PM,,0
9/7/14,1:50:00 PM,Andy Dalton,0.28
9/7/14,12:55:00 AM,Joe Flacco,0.28
9/7/14,5:36:00 AM,EJ Manuel,4.28
9/7/14,1:12:00 PM,Jay Cutler,0.28
9/7/14,12:12:00 AM,,0
9/7/14,1:34:00 PM,,0
9/4/14,2:00:00 AM,Aaron Rodgers,0.24
9/7/14,1:01:00 PM,,0
9/7/14,1:08:00 AM,Geno Smith,0.24
9/7/14,10:31:00 AM,,0
9/7/14,1:25:00 AM,,0
9/7/14,9:45:00 AM,,0
9/7/14,2:07:00 AM,Joe Flacco,0.24
9/7/14,10:21:00 AM,,0
9/7/14,12:28:00 PM,,0
9/8/14,2:00:00 AM,Philip Rivers,0.24
9/7/14,7:04:00 AM,,0
9/7/14,1:09:00 AM,,0
9/7/14,7:22:00 AM,Chad Henne,0.2
9/7/14,12:54:00 AM,Tom Brady,0.2
9/7/14,11:30:00 AM,,0
9/7/14,10:42:00 AM,,0
9/7/14,9:17:00 AM,,0
9/7/14,3:02:00 AM,,0
9/7/14,2:21:00 AM,,0
9/7/14,3:39:00 AM,,0
9/7/14,5:36:00 AM,Tony Romo,0.2
9/7/14,6:10:00 AM,,0
9/7/14,12:40:00 AM,Andrew Luck,0.2
9/7/14,5:10:00 AM,,0
9/8/14,12:16:00 AM,Carson Palmer,0.2
9/8/14,12:49:00 AM,,0
9/4/14,1:06:00 AM,Russell Wilson,0.16
9/7/14,6:00:00 AM,,0
9/7/14,12:43:00 AM,,0
9/7/14,12:10:00 PM,,0
9/7/14,4:13:00 AM,Andy Dalton,0.16
9/7/14,12:36:00 AM,,0
9/7/14,1:06:00 AM,,0
9/7/14,5:24:00 AM,,0
9/7/14,8:47:00 AM,Derek Carr,0.16
9/7/14,1:15:00 PM,,0
9/8/14,1:55:00 AM,Eli Manning,0.16
9/7/14,2:16:00 PM,,0
9/7/14,9:00:00 AM,,0
9/7/14,1:25:00 AM,Andrew Luck,0.16
9/7/14,1:57:00 AM,,0
9/7/14,9:29:00 AM,,0
9/7/14,10:44:00 AM,,0
9/8/14,2:12:00 PM,,0
9/8/14,3:22:00 AM,Philip Rivers,0.16
9/4/14,11:14:00 AM,,0
9/7/14,5:01:00 AM,,0
9/7/14,3:00:00 PM,Chad Henne,0.12
9/7/14,8:29:00 AM,,0
9/7/14,11:52:00 AM,,0
9/7/14,2:30:00 PM,,0
9/7/14,3:00:00 PM,Ryan Tannehill,0.12
9/7/14,9:30:00 AM,Tom Brady,0.12
9/7/14,6:24:00 AM,,0
9/7/14,5:31:00 AM,Ryan Tannehill,0.12
9/7/14,12:11:00 PM,,0
9/7/14,7:34:00 AM,Jay Cutler,0.12
9/7/14,5:51:00 AM,,0
9/7/14,1:38:00 AM,,0
9/7/14,1:54:00 PM,,0
9/7/14,4:57:00 AM,,0
9/7/14,6:20:00 AM,,0
9/7/14,12:24:00 AM,Drew Brees,4.12
9/7/14,10:01:00 AM,Jake Locker,0.12
9/7/14,10:52:00 AM,,0
9/8/14,3:00:00 PM,Eli Manning,0.12
9/7/14,7:41:00 AM,,0
9/4/14,9:33:00 AM,Aaron Rodgers,0.08
9/7/14,2:09:00 AM,,0
9/7/14,1:53:00 AM,,0
9/7/14,12:22:00 AM,,0
9/7/14,2:22:00 PM,Robert Griffin,0.08
9/8/14,2:07:00 PM,,0
9/8/14,9:29:00 AM,Carson Palmer,0.08
9/7/14,11:08:00 AM,,0
9/7/14,4:16:00 AM,,0
9/7/14,11:51:00 AM,,0
9/7/14,4:12:00 AM,Matt Ryan,4.08
9/8/14,6:18:00 AM,,0
9/8/14,7:18:00 AM,,0
9/7/14,9:30:00 AM,,0
9/7/14,1:53:00 AM,,0
9/7/14,12:17:00 PM,,0
