9/4/14,1:39:00 PM,Russell Wilson,QB,1.32
9/4/14,1:39:00 PM,Percy Harvin,WR,3.8
9/4/14,1:41:00 PM,Eddie Lacy,RB,0.3
9/4/14,1:48:00 PM,Robert Turbin,RB,0.4
9/4/14,2:11:00 PM,Eddie Lacy,RB,1.5
9/4/14,2:17:00 PM,Marshawn Lynch,RB,0.9
9/4/14,2:21:00 PM,Aaron Rodgers,QB,0.48
9/4/14,2:21:00 PM,Eddie Lacy,RB,1.7
9/4/14,2:22:00 PM,Russell Wilson,QB,-0.08
9/4/14,2:22:00 PM,Percy Harvin,WR,-1.7
9/4/14,2:49:00 PM,Aaron Rodgers,QB,0.6
9/4/14,2:49:00 PM,Jordy Nelson,WR,2
9/4/14,2:55:00 PM,Marshawn Lynch,RB,1.4
9/4/14,2:56:00 PM,Eddie Lacy,RB,0.6
9/4/14,3:00:00 PM,Marshawn Lynch,RB,0.7
9/4/14,3:00:00 PM,Marshawn Lynch,RB,6.3
9/7/14,12:01:00 AM,Ryan Tannehill,QB,0.88
9/7/14,12:01:00 AM,Mike Wallace,WR,2.7
9/7/14,12:04:00 AM,Geno Smith,QB,-0.2
9/7/14,12:04:00 AM,Travis Benjamin,WR,1
9/7/14,12:04:00 AM,Alfred Morris,RB,0.9
9/7/14,12:05:00 AM,Nick Foles,QB,0.16
9/7/14,12:05:00 AM,Josh McCown,QB,0.36
9/7/14,12:05:00 AM,LeSean McCoy,RB,0.9
9/7/14,12:05:00 AM,Brandon Myers,TE,1.4
9/7/14,12:06:00 AM,DeMarco Murray,RB,0.6
9/7/14,12:06:00 AM,Ryan Tannehill,QB,-0.1
9/7/14,12:07:00 AM,Nick Foles,QB,0.16
9/7/14,12:07:00 AM,LeSean McCoy,RB,0.9
9/7/14,12:08:00 AM,Derek Anderson,QB,0.24
9/7/14,12:08:00 AM,Matt Ryan,QB,0.04
9/7/14,12:08:00 AM,Alfred Morris,RB,0.1
9/7/14,12:08:00 AM,Adrian Peterson,RB,-0.2
9/7/14,12:08:00 AM,Shane Vereen,RB,0.9
9/7/14,12:08:00 AM,Greg Olsen,TE,1.1
9/7/14,12:08:00 AM,Ryan Tannehill,QB,-0.1
9/7/14,12:08:00 AM,Jacquizz Rodgers,RB,0.6
9/7/14,12:09:00 AM,Jake Locker,QB,0.6
9/7/14,12:09:00 AM,Delanie Walker,TE,2
9/7/14,12:10:00 AM,Mike Tolbert,RB,0.1
9/7/14,12:12:00 AM,Ben Roethlisberger,QB,0.7
9/7/14,12:14:00 AM,Matt Ryan,QB,1.56
9/7/14,12:14:00 AM,Roddy White,WR,4.4
9/7/14,12:15:00 AM,Jay Cutler,QB,0.28
9/7/14,12:15:00 AM,Jake Locker,QB,0.8
9/7/14,12:15:00 AM,Brandon Marshall,WR,1.2
9/7/14,12:16:00 AM,Drew Brees,QB,0.68
9/7/14,12:16:00 AM,Jimmy Graham,TE,2.2
9/7/14,12:17:00 AM,Chad Henne,QB,0.48
9/7/14,12:17:00 AM,Marqise Lee,WR,1.7
9/7/14,12:19:00 AM,Peyton Manning,QB,-0.1
9/7/14,12:19:00 AM,Ryan Fitzpatrick,QB,0.3
9/7/14,12:20:00 AM,Matt Ryan,QB,0.76
9/7/14,12:20:00 AM,Ben Roethlisberger,QB,0.8
9/7/14,12:20:00 AM,EJ Manuel,QB,0.7
9/7/14,12:20:00 AM,Devin Hester,WR,2.4
9/7/14,12:20:00 AM,Mark Ingram,RB,0.1
9/7/14,12:20:00 AM,Markus Wheaton,WR,2.5
9/7/14,12:21:00 AM,Shaun Hill,QB,-0.1
9/7/14,12:21:00 AM,Montee Ball,RB,0.7
9/7/14,12:22:00 AM,Jake Locker,QB,0.2
9/7/14,12:23:00 AM,Alex Smith,QB,0.16
9/7/14,12:23:00 AM,Donnie Avery,WR,0.9
9/7/14,12:24:00 AM,Drew Brees,QB,4.12
9/7/14,12:24:00 AM,Brandin Cooks,WR,6.8
9/7/14,12:24:00 AM,Colin Kaepernick,QB,-0.1
9/7/14,12:26:00 AM,Matt Cassel,QB,4.32
9/7/14,12:26:00 AM,Ben Roethlisberger,QB,0.44
9/7/14,12:26:00 AM,Derek Carr,QB,-0.1
9/7/14,12:26:00 AM,Greg Jennings,WR,7.3
9/7/14,12:26:00 AM,Markus Wheaton,WR,1.6
9/7/14,12:27:00 AM,DeMarco Murray,RB,1.2
9/7/14,12:28:00 AM,Jake Locker,QB,0.56
9/7/14,12:28:00 AM,Nick Foles,QB,0.4
9/7/14,12:28:00 AM,Mike Tolbert,RB,0.5
9/7/14,12:28:00 AM,Kendall Wright,WR,1.9
9/7/14,12:28:00 AM,LeSean McCoy,RB,1.5
9/7/14,12:28:00 AM,Andrew Luck,QB,6.9
9/7/14,12:29:00 AM,Derek Anderson,QB,0.52
9/7/14,12:29:00 AM,Colin Kaepernick,QB,0.28
9/7/14,12:29:00 AM,Geno Smith,QB,0.12
9/7/14,12:29:00 AM,Kelvin Benjamin,WR,1.8
9/7/14,12:29:00 AM,Anquan Boldin,WR,1.2
9/7/14,12:29:00 AM,Jeremy Kerley,WR,0.8
9/7/14,12:29:00 AM,Jake Locker,QB,-0.1
9/7/14,12:30:00 AM,Ben Roethlisberger,QB,0.44
9/7/14,12:30:00 AM,Heath Miller,TE,1.6
9/7/14,12:30:00 AM,EJ Manuel,QB,-0.1
9/7/14,12:31:00 AM,Geno Smith,QB,4.2
9/7/14,12:31:00 AM,Chris Johnson,RB,7
9/7/14,12:32:00 AM,Brian Hoyer,QB,-0.2
9/7/14,12:33:00 AM,DeMarco Murray,RB,6.2
9/7/14,12:33:00 AM,Matt Cassel,QB,-0.1
9/7/14,12:34:00 AM,Drew Brees,QB,0.4
9/7/14,12:34:00 AM,Andrew Luck,QB,0.8
9/7/14,12:34:00 AM,Ben Roethlisberger,QB,0.36
9/7/14,12:34:00 AM,Matt Ryan,QB,6.16
9/7/14,12:34:00 AM,Marques Colston,WR,1.5
9/7/14,12:34:00 AM,Reggie Wayne,WR,2.5
9/7/14,12:34:00 AM,Heath Miller,TE,1.4
9/7/14,12:34:00 AM,Antone Smith,RB,11.9
9/7/14,12:35:00 AM,Andy Dalton,QB,-0.1
9/7/14,12:36:00 AM,Tom Brady,QB,0.72
9/7/14,12:36:00 AM,DeMarco Murray,RB,0.6
9/7/14,12:36:00 AM,Rob Gronkowski,TE,2.3
9/7/14,12:36:00 AM,Matt Forte,RB,0.4
9/7/14,12:37:00 AM,Matt Cassel,QB,0.36
9/7/14,12:37:00 AM,Justin Forsett,RB,0.5
9/7/14,12:37:00 AM,Adrian Peterson,RB,1.4
9/7/14,12:37:00 AM,Ryan Fitzpatrick,QB,-0.1
9/7/14,12:38:00 AM,Alex Smith,QB,-2
9/7/14,12:38:00 AM,Joe Flacco,QB,0.48
9/7/14,12:38:00 AM,Owen Daniels,TE,1.7
9/7/14,12:40:00 AM,Andrew Luck,QB,0.2
9/7/14,12:40:00 AM,Matt Ryan,QB,0.84
9/7/14,12:40:00 AM,Chad Henne,QB,0.72
9/7/14,12:40:00 AM,Coby Fleener,TE,1
9/7/14,12:40:00 AM,Devin Hester,WR,2.6
9/7/14,12:40:00 AM,Marqise Lee,WR,2.3
9/7/14,12:40:00 AM,Geno Smith,QB,-0.1
9/7/14,12:40:00 AM,Peyton Manning,QB,-0.1
9/7/14,12:41:00 AM,Jordan Todman,RB,0.5
9/7/14,12:42:00 AM,Ryan Tannehill,QB,0.2
9/7/14,12:42:00 AM,Derek Anderson,QB,0.44
9/7/14,12:42:00 AM,Lamar Miller,RB,1
9/7/14,12:42:00 AM,Chris Johnson,RB,1
9/7/14,12:42:00 AM,Jerricho Cotchery,WR,1.6
9/7/14,12:43:00 AM,Robert Griffin,QB,0.36
9/7/14,12:43:00 AM,Chad Henne,QB,0.16
9/7/14,12:43:00 AM,Pierre Garcon,WR,1.4
9/7/14,12:43:00 AM,Carlos Hyde,RB,6.4
9/7/14,12:43:00 AM,Toby Gerhart,RB,0.9
9/7/14,12:45:00 AM,Ben Tate,RB,-0.1
9/7/14,12:45:00 AM,Jordan Todman,RB,0.1
9/7/14,12:46:00 AM,Matt Cassel,QB,0.52
9/7/14,12:46:00 AM,Cordarrelle Patterson,WR,1.8
9/7/14,12:47:00 AM,Tom Brady,QB,0.24
9/7/14,12:47:00 AM,Joe Flacco,QB,0.24
9/7/14,12:47:00 AM,Ben Roethlisberger,QB,0.08
9/7/14,12:47:00 AM,Danny Amendola,WR,1.1
9/7/14,12:47:00 AM,Justin Forsett,RB,1.1
9/7/14,12:47:00 AM,Tom Brady,QB,0.3
9/7/14,12:47:00 AM,Le'Veon Bell,RB,0.7
9/7/14,12:48:00 AM,Carlos Hyde,RB,1.3
9/7/14,12:49:00 AM,Andrew Luck,QB,0.44
9/7/14,12:49:00 AM,Joe Flacco,QB,0.12
9/7/14,12:49:00 AM,Jake Locker,QB,0.16
9/7/14,12:49:00 AM,Ahmad Bradshaw,RB,1.6
9/7/14,12:49:00 AM,Dennis Pitta,TE,0.8
9/7/14,12:49:00 AM,Kendall Wright,WR,0.9
9/7/14,12:50:00 AM,Matt Cassel,QB,-0.1
9/7/14,12:51:00 AM,DeAngelo Williams,RB,0.1
9/7/14,12:51:00 AM,Leon Washington,RB,1.6
9/7/14,12:51:00 AM,Arian Foster,RB,0.6
9/7/14,12:52:00 AM,Alex Smith,QB,0.88
9/7/14,12:52:00 AM,Frankie Hammond,WR,2.7
9/7/14,12:52:00 AM,DeAngelo Williams,RB,0.5
9/7/14,12:54:00 AM,Tom Brady,QB,0.2
9/7/14,12:54:00 AM,Ben Roethlisberger,QB,0.44
9/7/14,12:54:00 AM,EJ Manuel,QB,0.12
9/7/14,12:54:00 AM,Shane Vereen,RB,1
9/7/14,12:54:00 AM,Markus Wheaton,WR,1.6
9/7/14,12:54:00 AM,C.J. Spiller,RB,0.8
9/7/14,12:55:00 AM,Joe Flacco,QB,0.28
9/7/14,12:55:00 AM,LeGarrette Blount,RB,6.7
9/7/14,12:55:00 AM,Steve Smith,WR,1.2
9/7/14,12:55:00 AM,DeSean Jackson,WR,0.5
9/7/14,12:55:00 AM,Matt Forte,RB,0.4
9/7/14,12:55:00 AM,Andy Dalton,QB,-0.1
9/7/14,12:56:00 AM,Drew Brees,QB,0.24
9/7/14,12:56:00 AM,Jimmy Graham,TE,1.1
9/7/14,12:57:00 AM,Colin Kaepernick,QB,0.28
9/7/14,12:57:00 AM,Chad Henne,QB,0.52
9/7/14,12:57:00 AM,Anquan Boldin,WR,1.2
9/7/14,12:57:00 AM,Marqise Lee,WR,1.8
9/7/14,12:57:00 AM,Colin Kaepernick,QB,-0.1
9/7/14,12:58:00 AM,Chad Henne,QB,0.44
9/7/14,12:58:00 AM,Joe Flacco,QB,0.2
9/7/14,12:58:00 AM,Toby Gerhart,RB,1.6
9/7/14,12:59:00 AM,Matt Ryan,QB,0.48
9/7/14,12:59:00 AM,Julio Jones,WR,1.7
9/7/14,1:00:00 AM,Peyton Manning,QB,0.32
9/7/14,1:00:00 AM,Andre Caldwell,WR,1.3
9/7/14,1:02:00 AM,Peyton Manning,QB,0.32
9/7/14,1:02:00 AM,Virgil Green,TE,1.3
9/7/14,1:02:00 AM,Jake Locker,QB,-0.2
9/7/14,1:03:00 AM,Ben Roethlisberger,QB,0.72
9/7/14,1:03:00 AM,Antonio Brown,WR,2.3
9/7/14,1:04:00 AM,Brian Hoyer,QB,-0.2
9/7/14,1:05:00 AM,Chris Ivory,RB,0.7
9/7/14,1:06:00 AM,Matt Ryan,QB,0.8
9/7/14,1:06:00 AM,Julio Jones,WR,0.5
9/7/14,1:06:00 AM,C.J. Spiller,RB,0.4
9/7/14,1:07:00 AM,Chad Henne,QB,0.16
9/7/14,1:07:00 AM,Matt Ryan,QB,0.04
9/7/14,1:07:00 AM,Marcedes Lewis,TE,0.9
9/7/14,1:07:00 AM,Julio Jones,WR,0.6
9/7/14,1:07:00 AM,Shane Vereen,RB,0.9
9/7/14,1:08:00 AM,EJ Manuel,QB,0.2
9/7/14,1:08:00 AM,Geno Smith,QB,0.24
9/7/14,1:08:00 AM,Fred Jackson,RB,1
9/7/14,1:08:00 AM,Jeremy Kerley,WR,1.1
9/7/14,1:09:00 AM,Cordarrelle Patterson,WR,2.3
9/7/14,1:09:00 AM,Adrian Peterson,RB,0.5
9/7/14,1:10:00 AM,Tony Romo,QB,0.24
9/7/14,1:10:00 AM,Brian Hoyer,QB,0.32
9/7/14,1:10:00 AM,Cole Beasley,WR,1.1
9/7/14,1:10:00 AM,Taylor Gabriel,WR,1.3
9/7/14,1:11:00 AM,Derek Anderson,QB,0.88
9/7/14,1:11:00 AM,Alex Smith,QB,-2
9/7/14,1:11:00 AM,Kelvin Benjamin,WR,2.7
9/7/14,1:13:00 AM,Shaun Hill,QB,-2
9/7/14,1:14:00 AM,Chad Henne,QB,0.24
9/7/14,1:14:00 AM,Marqise Lee,WR,1.1
9/7/14,1:14:00 AM,Ryan Fitzpatrick,QB,-0.1
9/7/14,1:15:00 AM,DeAngelo Williams,RB,0.3
9/7/14,1:16:00 AM,Joe Flacco,QB,0.16
9/7/14,1:16:00 AM,Joe Flacco,QB,0.36
9/7/14,1:16:00 AM,Joe Flacco,QB,0.4
9/7/14,1:16:00 AM,Justin Forsett,RB,0.9
9/7/14,1:16:00 AM,Owen Daniels,TE,1.4
9/7/14,1:16:00 AM,Dennis Pitta,TE,1.5
9/7/14,1:19:00 AM,Drew Brees,QB,0.44
9/7/14,1:19:00 AM,Derek Anderson,QB,0.56
9/7/14,1:19:00 AM,Andrew Luck,QB,0.36
9/7/14,1:19:00 AM,Pierre Thomas,RB,1.6
9/7/14,1:19:00 AM,Jonathan Stewart,RB,1.9
9/7/14,1:19:00 AM,Ahmad Bradshaw,RB,1.4
9/7/14,1:20:00 AM,Tony Romo,QB,0.36
9/7/14,1:20:00 AM,Matt Ryan,QB,0.52
9/7/14,1:20:00 AM,Devin Street,WR,1.4
9/7/14,1:20:00 AM,Harry Douglas,WR,1.8
9/7/14,1:20:00 AM,Geno Smith,QB,-0.1
9/7/14,1:21:00 AM,Alex Smith,QB,0.24
9/7/14,1:21:00 AM,Benny Cunningham,RB,0.1
9/7/14,1:21:00 AM,Donnie Avery,WR,1.1
9/7/14,1:22:00 AM,Mike Tolbert,RB,0.4
9/7/14,1:23:00 AM,Tom Brady,QB,0.84
9/7/14,1:23:00 AM,Robert Griffin,QB,0.24
9/7/14,1:23:00 AM,Julian Edelman,WR,2.6
9/7/14,1:23:00 AM,Arian Foster,RB,0.3
9/7/14,1:23:00 AM,Roy Helu,RB,1.1
9/7/14,1:24:00 AM,Ben Roethlisberger,QB,0.28
9/7/14,1:24:00 AM,Robert Griffin,QB,0.6
9/7/14,1:24:00 AM,Markus Wheaton,WR,1.2
9/7/14,1:24:00 AM,Pierre Garcon,WR,2
9/7/14,1:24:00 AM,Mark Ingram,RB,6.3
9/7/14,1:25:00 AM,Andrew Luck,QB,0.16
9/7/14,1:25:00 AM,Frank Gore,RB,0.6
9/7/14,1:25:00 AM,Coby Fleener,TE,0.9
9/7/14,1:26:00 AM,Robert Griffin,QB,0.16
9/7/14,1:26:00 AM,Derek Carr,QB,0.2
9/7/14,1:26:00 AM,Jay Cutler,QB,0.36
9/7/14,1:26:00 AM,Jordan Reed,TE,0.9
9/7/14,1:26:00 AM,Shonn Greene,RB,0.2
9/7/14,1:26:00 AM,Rod Streater,WR,1
9/7/14,1:26:00 AM,Matt Forte,RB,1.4
9/7/14,1:27:00 AM,Chad Henne,QB,1.84
9/7/14,1:27:00 AM,Derek Carr,QB,5.2
9/7/14,1:27:00 AM,Allen Hurns,WR,5.1
9/7/14,1:27:00 AM,James Jones,WR,9.5
9/7/14,1:27:00 AM,Mike Tolbert,RB,0.1
9/7/14,1:29:00 AM,Tom Brady,QB,0.24
9/7/14,1:29:00 AM,Nick Foles,QB,0.48
9/7/14,1:29:00 AM,Derek Carr,QB,0.52
9/7/14,1:29:00 AM,Julian Edelman,WR,1.1
9/7/14,1:29:00 AM,Jeff Maehl,WR,1.7
9/7/14,1:29:00 AM,Khiry Robinson,RB,-0.2
9/7/14,1:29:00 AM,Mychal Rivera,TE,1.8
9/7/14,1:30:00 AM,Drew Brees,QB,0.48
9/7/14,1:30:00 AM,Jimmy Graham,TE,1.7
9/7/14,1:31:00 AM,Jake Locker,QB,0.6
9/7/14,1:31:00 AM,Andrew Luck,QB,0.52
9/7/14,1:31:00 AM,Justin Hunter,WR,2
9/7/14,1:31:00 AM,Hakeem Nicks,WR,1.8
9/7/14,1:31:00 AM,Montee Ball,RB,0.5
9/7/14,1:31:00 AM,Matt Cassel,QB,-0.1
9/7/14,1:32:00 AM,Alex Smith,QB,0.68
9/7/14,1:32:00 AM,Donnie Avery,WR,2.2
9/7/14,1:33:00 AM,Jay Cutler,QB,0.44
9/7/14,1:33:00 AM,Cyrus Gray,RB,0.4
9/7/14,1:33:00 AM,Matt Forte,RB,1.6
9/7/14,1:36:00 AM,Matt Ryan,QB,0.48
9/7/14,1:36:00 AM,Josh McCown,QB,0.08
9/7/14,1:36:00 AM,Levine Toilolo,TE,1.7
9/7/14,1:36:00 AM,Bobby Rainey,RB,-1.3
9/7/14,1:37:00 AM,Robert Griffin,QB,0.28
9/7/14,1:37:00 AM,DeSean Jackson,WR,1.2
9/7/14,1:38:00 AM,Tom Brady,QB,0.2
9/7/14,1:38:00 AM,Le'Veon Bell,RB,0.3
9/7/14,1:38:00 AM,Jake Locker,QB,0.1
9/7/14,1:38:00 AM,Tim Wright,TE,1
9/7/14,1:38:00 AM,Pierre Thomas,RB,0.4
9/7/14,1:40:00 AM,Montee Ball,RB,0.2
9/7/14,1:42:00 AM,Frank Gore,RB,0.5
9/7/14,1:43:00 AM,Geno Smith,QB,0.76
9/7/14,1:43:00 AM,Jeremy Kerley,WR,2.4
9/7/14,1:43:00 AM,Devonta Freeman,RB,1
9/7/14,1:43:00 AM,Mohamed Sanu,WR,0.4
9/7/14,1:44:00 AM,Toby Gerhart,RB,0.4
9/7/14,1:44:00 AM,Mark Ingram,RB,0.7
9/7/14,1:46:00 AM,Geno Smith,QB,0.4
9/7/14,1:47:00 AM,Alex Smith,QB,0.48
9/7/14,1:47:00 AM,Donnie Avery,WR,1.7
9/7/14,1:47:00 AM,Frank Gore,RB,0.3
9/7/14,1:48:00 AM,Robert Griffin,QB,0.52
9/7/14,1:48:00 AM,DeSean Jackson,WR,1.8
9/7/14,1:49:00 AM,Drew Brees,QB,0.52
9/7/14,1:49:00 AM,Anthony Dixon,RB,4.7
9/7/14,1:49:00 AM,Marques Colston,WR,1.8
9/7/14,1:51:00 AM,Joe Flacco,QB,-0.16
9/7/14,1:51:00 AM,Frank Gore,RB,0.4
9/7/14,1:51:00 AM,Peyton Manning,QB,-0.1
9/7/14,1:51:00 AM,Justin Forsett,RB,0.1
9/7/14,1:53:00 AM,Joe Flacco,QB,0.44
9/7/14,1:53:00 AM,Jacoby Jones,WR,1.6
9/7/14,1:53:00 AM,Stevan Ridley,RB,0.2
9/7/14,1:53:00 AM,Jonathan Stewart,RB,0.2
9/7/14,1:54:00 AM,Geno Smith,QB,0.32
9/7/14,1:54:00 AM,Austin Davis,QB,0.12
9/7/14,1:54:00 AM,Ryan Fitzpatrick,QB,0.24
9/7/14,1:54:00 AM,Jeff Cumberland,TE,1.3
9/7/14,1:54:00 AM,Lance Kendricks,TE,0.8
9/7/14,1:54:00 AM,DeAndre Hopkins,WR,1.1
9/7/14,1:55:00 AM,Robert Griffin,QB,0.76
9/7/14,1:55:00 AM,Joe Flacco,QB,0.2
9/7/14,1:55:00 AM,Tony Romo,QB,4.08
9/7/14,1:55:00 AM,Niles Paul,TE,2.4
9/7/14,1:55:00 AM,Jacoby Jones,WR,1
9/7/14,1:55:00 AM,Terrance Williams,WR,6.7
9/7/14,1:56:00 AM,Shaun Hill,QB,0.28
9/7/14,1:56:00 AM,Tony Romo,QB,0.04
9/7/14,1:56:00 AM,Brian Quick,WR,1.2
9/7/14,1:56:00 AM,Lance Dunbar,RB,0.6
9/7/14,1:56:00 AM,Terrance West,RB,0.1
9/7/14,1:57:00 AM,Matt Cassel,QB,0.44
9/7/14,1:57:00 AM,Chad Henne,QB,0.44
9/7/14,1:57:00 AM,Derek Carr,QB,0.36
9/7/14,1:57:00 AM,Ahmad Bradshaw,RB,0.4
9/7/14,1:57:00 AM,Greg Jennings,WR,1.6
9/7/14,1:57:00 AM,Marcedes Lewis,TE,1.6
9/7/14,1:57:00 AM,Mychal Rivera,TE,1.4
9/7/14,1:59:00 AM,DeAngelo Williams,RB,0.3
9/7/14,2:00:00 AM,Nick Foles,QB,0.48
